t a e i theta u omega type
-1072000	0.9948448909	0.12866	0.12386	3.874685	-0.002581	5.751509	-1
-1071000	0.9947293913	0.12862	0.12388	4.009832	-0.002639	5.752158	-1
-1070000	0.9946886413	0.12860	0.12389	4.147461	-0.002659	5.751848	-1
-1069000	0.9946717462	0.12866	0.12389	4.286484	-0.002668	5.752515	-1
-1068000	0.9945559252	0.12868	0.12391	4.426090	-0.002726	5.753091	-1
-1067000	0.9945369861	0.12871	0.12391	4.567130	-0.002735	5.752723	-1
-1066000	0.9944236917	0.12861	0.12392	4.710228	-0.002792	5.753245	-1
-1065000	0.9943592559	0.12862	0.12392	4.855567	-0.002824	5.753154	-1
-1064000	0.9943246053	0.12869	0.12395	5.003287	-0.002842	5.754468	-1
-1063000	0.9942977086	0.12859	0.12395	5.152201	-0.002855	5.754548	-1
-1062000	0.9943409008	0.12867	0.12396	5.300399	-0.002834	5.755289	-1
-1061000	0.9943851231	0.12867	0.12396	5.447929	-0.002811	5.755613	-1
-1060000	0.9944656049	0.12866	0.12396	5.592206	-0.002771	5.755795	-1
-1059000	0.9947003030	0.12855	0.12396	5.732877	-0.002653	5.757519	-1
-1058000	0.9952363675	0.12856	0.12395	5.864381	-0.002385	5.760903	-1
-1057000	0.9962285544	0.12862	0.12387	5.977238	-0.001888	5.766104	-1
-1056000	0.9974918822	0.12871	0.12374	6.059600	-0.001255	5.771112	-1
-1055000	0.9983528743	0.12886	0.12349	6.111398	-0.000824	5.774979	-1
-1054000	0.9987661396	0.12916	0.12333	6.146522	-0.000617	5.770058	0
-1053000	0.9989501159	0.12952	0.12324	6.172992	-0.000525	5.761628	0
-1052000	0.9992007520	0.12945	0.12336	6.197301	-0.000400	5.752668	0
-1051000	0.9990389034	0.12939	0.12349	6.222077	-0.000481	5.741206	0
-1050000	0.9989125842	0.12940	0.12371	6.246986	-0.000544	5.729833	0
-1049000	0.9989527273	0.12915	0.12391	6.272234	-0.000524	5.717207	0
-1048000	0.9992547661	0.12900	0.12417	0.014607	-0.000373	5.705171	0
-1047000	0.9993238097	0.12891	0.12441	0.037474	-0.000338	5.693138	0
-1046000	0.9992476853	0.12872	0.12463	0.054938	-0.000376	5.682201	0
-1045000	0.9996331361	0.12848	0.12480	0.066418	-0.000184	5.668690	0
-1044000	1.0001413713	0.12846	0.12499	0.071632	0.000071	5.657276	0
-1043000	1.0002732826	0.12831	0.12515	0.070380	0.000137	5.643932	0
-1042000	1.0003728087	0.12819	0.12532	0.060786	0.000186	5.633034	0
-1041000	1.0007584902	0.12793	0.12554	0.045020	0.000379	5.620880	0
-1040000	1.0011179262	0.12780	0.12577	0.024552	0.000559	5.609220	0
-1039000	1.0010182952	0.12747	0.12605	6.283153	0.000509	5.596644	0
-1038000	1.0008934139	0.12740	0.12627	6.255436	0.000447	5.585890	0
-1037000	1.0009537629	0.12707	0.12652	6.229485	0.000477	5.573808	0
-1036000	1.0008212500	0.12693	0.12668	6.208278	0.000410	5.563082	0
-1035000	1.0005310648	0.12686	0.12684	6.190620	0.000265	5.550718	0
-1034000	1.0001533333	0.12693	0.12687	6.179363	0.000077	5.538260	0
-1033000	1.0003107942	0.12701	0.12697	6.174620	0.000155	5.528507	0
-1032000	0.9999151014	0.12692	0.12695	6.175468	-0.000043	5.516718	0
-1031000	0.9994845230	0.12688	0.12702	6.182970	-0.000258	5.504452	0
-1030000	0.9991715017	0.12697	0.12707	6.196828	-0.000414	5.492172	0
-1029000	0.9992181438	0.12684	0.12728	6.217682	-0.000391	5.482408	0
-1028000	0.9989165557	0.12649	0.12745	6.246239	-0.000542	5.469950	0
-1027000	0.9986956266	0.12631	0.12772	6.277744	-0.000652	5.459827	0
-1026000	0.9988189978	0.12593	0.12791	0.024870	-0.000591	5.448007	0
-1025000	0.9992727096	0.12575	0.12815	0.051829	-0.000364	5.436821	0
-1024000	0.9996563753	0.12542	0.12836	0.070701	-0.000172	5.424616	0
-1023000	0.9997957731	0.12517	0.12853	0.076683	-0.000102	5.413953	0
-1022000	1.0004600110	0.12483	0.12869	0.070218	0.000230	5.400468	0
-1021000	1.0010545822	0.12467	0.12889	0.052826	0.000527	5.389203	0
-1020000	1.0011986411	0.12420	0.12912	0.027274	0.000599	5.377313	0
-1019000	1.0011044352	0.12400	0.12930	6.280027	0.000552	5.366587	0
-1018000	1.0011593602	0.12371	0.12953	6.248908	0.000579	5.355702	0
-1017000	1.0010638975	0.12346	0.12969	6.222149	0.000532	5.344828	0
-1016000	1.0005362286	0.12313	0.12988	6.203152	0.000268	5.332148	0
-1015000	0.9999228141	0.12310	0.12999	6.194195	-0.000039	5.319316	0
-1014000	0.9995410767	0.12285	0.13017	6.198036	-0.000230	5.306572	0
-1013000	0.9992423838	0.12264	0.13025	6.216247	-0.000379	5.294453	0
-1012000	0.9988553864	0.12240	0.13046	6.243718	-0.000573	5.283674	0
-1011000	0.9985654836	0.12209	0.13061	6.276171	-0.000718	5.272353	0
-1010000	0.9988165465	0.12177	0.13082	0.025834	-0.000592	5.261146	0
-1009000	0.9993014651	0.12151	0.13097	0.054149	-0.000349	5.249657	0
-1008000	0.9994429204	0.12116	0.13120	0.072131	-0.000279	5.239101	0
-1007000	1.0000121539	0.12080	0.13127	0.075313	0.000006	5.225762	0
-1006000	1.0007318690	0.12046	0.13143	0.065195	0.000366	5.213483	0
-1005000	1.0012511050	0.12012	0.13158	0.043795	0.000625	5.200572	0
-1004000	1.0011851865	0.11985	0.13174	0.013693	0.000592	5.190531	0
-1003000	1.0011629988	0.11956	0.13188	6.263214	0.000581	5.179539	0
-1002000	1.0012420789	0.11929	0.13204	6.232947	0.000621	5.168700	0
-1001000	1.0006814207	0.11889	0.13215	6.211169	0.000341	5.155922	0
-1000000	0.9999524292	0.11878	0.13227	6.200896	-0.000024	5.143081	0
-999000	0.9993146216	0.11851	0.13241	6.206471	-0.000343	5.129017	0
-998000	0.9992178565	0.11829	0.13249	6.227518	-0.000391	5.118372	0
-997000	0.9988073552	0.11792	0.13263	6.257875	-0.000597	5.106289	0
-996000	0.9985226944	0.11774	0.13274	0.009129	-0.000739	5.095072	0
-995000	0.9988244867	0.11737	0.13285	0.041005	-0.000588	5.084538	0
-994000	0.9994462068	0.11700	0.13295	0.065204	-0.000277	5.071852	0
-993000	0.9999275441	0.11667	0.13310	0.077001	-0.000036	5.058741	0
-992000	1.0002777422	0.11638	0.13313	0.071941	0.000139	5.046974	0
-991000	1.0009382003	0.11597	0.13322	0.052980	0.000469	5.033252	0
-990000	1.0014609653	0.11570	0.13329	0.024920	0.000730	5.021346	0
-989000	1.0013120213	0.11540	0.13340	6.275268	0.000656	5.011436	0
-988000	1.0009615410	0.11513	0.13346	6.242504	0.000481	4.998745	0
-987000	1.0007976805	0.11489	0.13359	6.217191	0.000399	4.986402	0
-986000	1.0003097754	0.11462	0.13360	6.205444	0.000155	4.974543	0
-985000	0.9994502444	0.11431	0.13367	6.208976	-0.000275	4.959997	0
-984000	0.9988288701	0.11415	0.13372	6.228041	-0.000586	4.945696	0
-983000	0.9988152336	0.11390	0.13380	6.258192	-0.000593	4.935317	0
-982000	0.9987969789	0.11360	0.13382	0.010125	-0.000602	4.923628	0
-981000	0.9987548217	0.11337	0.13389	0.043050	-0.000623	4.912037	0
-980000	0.9991680397	0.11303	0.13389	0.067151	-0.000416	4.899854	0
-979000	0.9999061200	0.11261	0.13393	0.078175	-0.000047	4.885200	0
-978000	1.0007006750	0.11244	0.13397	0.073490	0.000350	4.870637	0
-977000	1.0008295802	0.11211	0.13399	0.053978	0.000415	4.860042	0
-976000	1.0011689228	0.11174	0.13399	0.024409	0.000584	4.846162	0
-975000	1.0014642456	0.11151	0.13400	6.274265	0.000732	4.834326	0
-974000	1.0012193213	0.11136	0.13400	6.242966	0.000609	4.822945	0
-973000	1.0005774576	0.11106	0.13400	6.218700	0.000289	4.809697	0
-972000	0.9999844458	0.11084	0.13406	6.206786	-0.000008	4.794192	0
-971000	0.9997337207	0.11068	0.13400	6.211583	-0.000133	4.782658	0
-970000	0.9990148924	0.11041	0.13401	6.231696	-0.000493	4.767943	0
-969000	0.9985727589	0.11024	0.13397	6.261643	-0.000714	4.755110	0
-968000	0.9986725076	0.10998	0.13397	0.012783	-0.000664	4.743503	0
-967000	0.9990627766	0.10980	0.13391	0.045843	-0.000469	4.730924	0
-966000	0.9992971756	0.10954	0.13394	0.070547	-0.000352	4.717324	0
-965000	0.9996716924	0.10927	0.13385	0.081306	-0.000164	4.704342	0
-964000	1.0004844922	0.10883	0.13384	0.076506	0.000242	4.688657	0
-963000	1.0011315389	0.10866	0.13377	0.057512	0.000566	4.674043	0
-962000	1.0011920589	0.10839	0.13376	0.029476	0.000596	4.661941	0
-961000	1.0011713027	0.10827	0.13366	6.279746	0.000585	4.648434	0
-960000	1.0012675833	0.10801	0.13363	6.247711	0.000634	4.637571	0
-959000	1.0009639010	0.10790	0.13353	6.222788	0.000482	4.623238	0
-958000	1.0001890707	0.10762	0.13348	6.209479	0.000094	4.608007	0
-957000	0.9994704362	0.10755	0.13342	6.210175	-0.000265	4.592605	0
-956000	0.9992841582	0.10733	0.13336	6.225391	-0.000358	4.580485	0
-955000	0.9989388674	0.10718	0.13327	6.253325	-0.000531	4.565140	0
-954000	0.9985998715	0.10699	0.13317	0.003518	-0.000700	4.553537	0
-953000	0.9987139496	0.10681	0.13307	0.036451	-0.000643	4.539389	0
-952000	0.9992137429	0.10666	0.13297	0.064473	-0.000393	4.525842	0
-951000	0.9997465990	0.10641	0.13294	0.082514	-0.000127	4.510324	0
-950000	0.9999024120	0.10611	0.13284	0.086553	-0.000049	4.496885	0
-949000	1.0005826126	0.10582	0.13278	0.076130	0.000291	4.480229	0
-948000	1.0011005274	0.10561	0.13266	0.054771	0.000550	4.466120	0
-947000	1.0012709705	0.10539	0.13259	0.026702	0.000635	4.451725	0
-946000	1.0011651732	0.10533	0.13242	6.277997	0.000582	4.437887	0
-945000	1.0011063522	0.10520	0.13234	6.247187	0.000553	4.425102	0
-944000	1.0009568815	0.10515	0.13216	6.223210	0.000478	4.410898	0
-943000	1.0003184464	0.10487	0.13207	6.209681	0.000159	4.394918	0
-942000	0.9996493922	0.10479	0.13194	6.208495	-0.000175	4.379318	0
-941000	0.9993055366	0.10461	0.13188	6.220329	-0.000347	4.364835	0
-940000	0.9991351499	0.10462	0.13169	6.244342	-0.000433	4.348983	0
-939000	0.9987773865	0.10444	0.13155	6.275439	-0.000612	4.336271	0
-938000	0.9986161287	0.10438	0.13138	0.024785	-0.000692	4.321609	0
-937000	0.9989687017	0.10423	0.13124	0.054101	-0.000516	4.306959	0
-936000	0.9994172738	0.10408	0.13112	0.077945	-0.000291	4.291236	0
-935000	0.9995017792	0.10382	0.13106	0.093045	-0.000249	4.278186	0
-934000	0.9998735495	0.10356	0.13102	0.096330	-0.000063	4.261024	0
-933000	1.0003891213	0.10317	0.13098	0.091102	0.000194	4.244926	0
-932000	1.0009425754	0.10304	0.13092	0.077669	0.000471	4.227600	0
-931000	1.0009040456	0.10287	0.13079	0.055950	0.000452	4.214442	0
-930000	1.0009996006	0.10272	0.13065	0.028429	0.000500	4.198902	0
-929000	1.0012531629	0.10265	0.13044	6.282053	0.000626	4.183685	0
-928000	1.0011530052	0.10259	0.13028	6.253416	0.000576	4.168243	0
-927000	1.0007336265	0.10254	0.13008	6.228955	0.000367	4.153764	0
-926000	1.0003294373	0.10250	0.12999	6.212041	0.000165	4.137133	0
-925000	1.0002792586	0.10235	0.12981	6.205253	0.000140	4.122784	0
-924000	0.9997849052	0.10211	0.12972	6.209092	-0.000108	4.105724	0
-923000	0.9992826784	0.10208	0.12958	6.222003	-0.000359	4.088585	0
-922000	0.9990573756	0.10202	0.12945	6.241409	-0.000471	4.074125	0
-921000	0.9990939755	0.10195	0.12922	6.266691	-0.000453	4.057819	0
-920000	0.9989286534	0.10191	0.12905	0.011780	-0.000536	4.042574	0
-919000	0.9987544203	0.10192	0.12884	0.039359	-0.000623	4.027239	0
-918000	0.9989932452	0.10174	0.12871	0.065493	-0.000504	4.011150	0
-917000	0.9992772806	0.10158	0.12862	0.089215	-0.000361	3.994715	0
-916000	0.9992817358	0.10142	0.12862	0.109828	-0.000359	3.981844	0
-915000	0.9991806867	0.10110	0.12869	0.126988	-0.000410	3.966678	0
-914000	0.9992890126	0.10064	0.12892	0.143440	-0.000356	3.954120	-1
-913000	0.9990016512	0.09999	0.12926	0.163373	-0.000499	3.944709	-1
-912000	0.9984141988	0.09976	0.12962	0.195515	-0.000793	3.940520	-1
-911000	0.9972035951	0.09923	0.13011	0.251922	-0.001399	3.944049	-1
-910000	0.9957523880	0.09903	0.13039	0.345311	-0.002126	3.953389	-1
-909000	0.9949690386	0.09907	0.13046	0.466755	-0.002519	3.958525	-1
-908000	0.9946121581	0.09910	0.13048	0.603276	-0.002698	3.960598	-1
-907000	0.9944131597	0.09902	0.13049	0.746502	-0.002797	3.961230	-1
-906000	0.9943547635	0.09913	0.13050	0.892081	-0.002827	3.962274	-1
-905000	0.9943355079	0.09918	0.13050	1.039259	-0.002836	3.963221	-1
-904000	0.9943501789	0.09914	0.13050	1.186392	-0.002829	3.962785	-1
-903000	0.9943451275	0.09909	0.13050	1.334549	-0.002831	3.963556	-1
-902000	0.9943905750	0.09907	0.13050	1.481848	-0.002809	3.964779	-1
-901000	0.9944546447	0.09913	0.13050	1.627586	-0.002777	3.964675	-1
-900000	0.9945409391	0.09910	0.13050	1.771072	-0.002733	3.965247	-1
-899000	0.9945911884	0.09908	0.13050	1.911327	-0.002708	3.965193	-1
-898000	0.9946889383	0.09915	0.13050	2.049701	-0.002659	3.965084	-1
-897000	0.9947096761	0.09909	0.13050	2.186709	-0.002649	3.965441	-1
-896000	0.9947794132	0.09905	0.13050	2.322759	-0.002614	3.965945	-1
-895000	0.9948727252	0.09913	0.13050	2.457602	-0.002567	3.966839	-1
-894000	0.9949003984	0.09908	0.13049	2.590734	-0.002553	3.966604	-1
-893000	0.9949742953	0.09914	0.13050	2.721776	-0.002516	3.966255	-1
-892000	0.9950045368	0.09912	0.13049	2.851670	-0.002501	3.967255	-1
-891000	0.9950169044	0.09910	0.13050	2.980522	-0.002495	3.966788	-1
-890000	0.9950105454	0.09909	0.13049	3.109624	-0.002498	3.967833	-1
-889000	0.9950567936	0.09912	0.13050	3.239281	-0.002475	3.968326	-1
-888000	0.9950359259	0.09918	0.13050	3.368562	-0.002485	3.968415	-1
-887000	0.9950027689	0.09912	0.13050	3.499107	-0.002502	3.968335	-1
-886000	0.9949281700	0.09906	0.13051	3.630075	-0.002539	3.968930	-1
-885000	0.9948967832	0.09908	0.13051	3.762095	-0.002555	3.968979	-1
-884000	0.9948511055	0.09919	0.13051	3.895060	-0.002578	3.969628	-1
-883000	0.9947694169	0.09910	0.13051	4.028942	-0.002619	3.970023	-1
-882000	0.9947422571	0.09917	0.13052	4.164978	-0.002632	3.969841	-1
-881000	0.9946121193	0.09910	0.13052	4.303528	-0.002698	3.970194	-1
-880000	0.9945437515	0.09911	0.13053	4.444382	-0.002732	3.969561	-1
-879000	0.9944841282	0.09913	0.13052	4.587530	-0.002762	3.971550	-1
-878000	0.9943913102	0.09910	0.13053	4.731964	-0.002808	3.971272	-1
-877000	0.9943661208	0.09918	0.13053	4.876901	-0.002821	3.971451	-1
-876000	0.9943396940	0.09915	0.13054	5.023446	-0.002834	3.971684	-1
-875000	0.9943137875	0.09921	0.13054	5.170534	-0.002847	3.972044	-1
-874000	0.9942865644	0.09913	0.13054	5.319483	-0.002861	3.972639	-1
-873000	0.9943663228	0.09912	0.13054	5.468011	-0.002821	3.973946	-1
-872000	0.9945058183	0.09915	0.13054	5.613824	-0.002751	3.974599	-1
-871000	0.9947697859	0.09924	0.13054	5.754199	-0.002619	3.975575	-1
-870000	0.9953311242	0.09912	0.13054	5.883048	-0.002337	3.978936	-1
-869000	0.9966783855	0.09907	0.13065	5.990331	-0.001662	3.987484	-1
-868000	0.9982950550	0.09880	0.13094	6.056842	-0.000853	3.998551	-1
-867000	0.9998388430	0.09765	0.13170	6.079705	-0.000081	4.005851	-1
-866000	1.0013960158	0.09663	0.13247	6.066900	0.000698	4.013606	-1
-865000	1.0033438694	0.09610	0.13297	6.011024	0.001670	4.028517	-1
-864000	1.0044678171	0.09602	0.13302	5.910656	0.002231	4.034285	-1
-863000	1.0051718283	0.09596	0.13304	5.785085	0.002583	4.037725	-1
-862000	1.0055606472	0.09605	0.13303	5.646931	0.002776	4.039847	-1
-861000	1.0056932172	0.09605	0.13303	5.502809	0.002843	4.042037	-1
-860000	1.0057142857	0.09601	0.13303	5.356542	0.002853	4.041940	-1
-859000	1.0057378885	0.09598	0.13303	5.210022	0.002865	4.041809	-1
-858000	1.0057582825	0.09604	0.13303	5.063809	0.002875	4.042081	-1
-857000	1.0057273940	0.09609	0.13303	4.917669	0.002860	4.043639	-1
-856000	1.0056190676	0.09604	0.13304	4.772229	0.002806	4.043739	-1
-855000	1.0055544521	0.09599	0.13303	4.628356	0.002773	4.043445	-1
-854000	1.0055033681	0.09603	0.13305	4.486205	0.002748	4.043431	-1
-853000	1.0054397589	0.09612	0.13304	4.345950	0.002716	4.044507	-1
-852000	1.0053288921	0.09606	0.13305	4.207748	0.002661	4.045096	-1
-851000	1.0052557013	0.09600	0.13305	4.072365	0.002624	4.044785	-1
-850000	1.0051994452	0.09601	0.13306	3.938947	0.002596	4.044774	-1
-849000	1.0051471941	0.09612	0.13306	3.806492	0.002570	4.045431	-1
-848000	1.0050865546	0.09609	0.13306	3.674606	0.002540	4.046343	-1
-847000	1.0050331346	0.09601	0.13306	3.543478	0.002513	4.046008	-1
-846000	1.0050155016	0.09601	0.13306	3.413989	0.002505	4.046193	-1
-845000	1.0049933324	0.09612	0.13307	3.285557	0.002494	4.046351	-1
-844000	1.0050017143	0.09612	0.13306	3.157727	0.002498	4.047375	-1
-843000	1.0049830814	0.09604	0.13307	3.029640	0.002488	4.047079	-1
-842000	1.0050117724	0.09603	0.13307	2.901580	0.002503	4.047572	-1
-841000	1.0050323854	0.09611	0.13308	2.772566	0.002513	4.047299	-1
-840000	1.0051067032	0.09616	0.13307	2.641888	0.002550	4.048249	-1
-839000	1.0051454522	0.09608	0.13307	2.509406	0.002569	4.048125	-1
-838000	1.0051868884	0.09606	0.13307	2.377042	0.002590	4.048789	-1
-837000	1.0052442688	0.09609	0.13307	2.243880	0.002619	4.048446	-1
-836000	1.0053576641	0.09617	0.13307	2.108989	0.002675	4.048872	-1
-835000	1.0054356475	0.09610	0.13306	1.971073	0.002714	4.048986	-1
-834000	1.0054769906	0.09607	0.13306	1.831690	0.002735	4.049871	-1
-833000	1.0055422339	0.09607	0.13306	1.690151	0.002767	4.049853	-1
-832000	1.0056429212	0.09614	0.13307	1.546634	0.002817	4.049631	-1
-831000	1.0057136377	0.09608	0.13306	1.401141	0.002853	4.050081	-1
-830000	1.0057350693	0.09609	0.13306	1.255221	0.002863	4.051181	-1
-829000	1.0057487711	0.09607	0.13306	1.109183	0.002870	4.051711	-1
-828000	1.0057388446	0.09609	0.13307	0.963155	0.002865	4.051291	-1
-827000	1.0057023536	0.09607	0.13306	0.816797	0.002847	4.052044	-1
-826000	1.0055745652	0.09610	0.13307	0.671901	0.002783	4.053533	-1
-825000	1.0052726132	0.09612	0.13309	0.532277	0.002633	4.055534	-1
-824000	1.0047518688	0.09614	0.13312	0.403148	0.002373	4.057275	-1
-823000	1.0037120366	0.09606	0.13325	0.294488	0.001854	4.063340	-1
-822000	1.0019669300	0.09567	0.13375	0.221243	0.000983	4.075311	-1
-821000	1.0007731220	0.09497	0.13450	0.186963	0.000386	4.077526	-1
-820000	0.9997894747	0.09430	0.13493	0.180086	-0.000105	4.074103	-1
-819000	0.9988472011	0.09341	0.13564	0.194793	-0.000577	4.072188	-1
-818000	0.9972333528	0.09272	0.13627	0.242861	-0.001384	4.080701	-1
-817000	0.9957662529	0.09265	0.13656	0.332730	-0.002119	4.089373	-1
-816000	0.9950795003	0.09266	0.13661	0.452425	-0.002463	4.093160	-1
-815000	0.9946670207	0.09267	0.13665	0.587880	-0.002670	4.095424	-1
-814000	0.9944026708	0.09267	0.13665	0.730626	-0.002803	4.097060	-1
-813000	0.9943301649	0.09265	0.13666	0.877712	-0.002839	4.097239	-1
-812000	0.9942811592	0.09264	0.13666	1.025923	-0.002864	4.098936	-1
-811000	0.9942839383	0.09265	0.13666	1.173942	-0.002862	4.098689	-1
-810000	0.9943510474	0.09276	0.13666	1.321252	-0.002829	4.099407	-1
-809000	0.9943578350	0.09262	0.13666	1.467330	-0.002825	4.099765	-1
-808000	0.9944606233	0.09270	0.13666	1.612508	-0.002774	4.099578	-1
-807000	0.9944946062	0.09263	0.13666	1.756612	-0.002757	4.100299	-1
-806000	0.9945572931	0.09266	0.13666	1.898973	-0.002725	4.099640	-1
-805000	0.9946689654	0.09268	0.13665	2.038824	-0.002669	4.101560	-1
-804000	0.9947162284	0.09266	0.13665	2.176234	-0.002645	4.101226	-1
-803000	0.9948179795	0.09270	0.13665	2.310953	-0.002594	4.101236	-1
-802000	0.9948768490	0.09267	0.13666	2.444775	-0.002565	4.101233	-1
-801000	0.9948829753	0.09266	0.13664	2.577447	-0.002562	4.102223	-1
-800000	0.9949573515	0.09264	0.13665	2.709828	-0.002525	4.102122	-1
-799000	0.9950034129	0.09269	0.13664	2.841389	-0.002501	4.102842	-1
-798000	0.9950166891	0.09265	0.13665	2.971041	-0.002495	4.102748	-1
-797000	0.9950453326	0.09276	0.13665	3.100039	-0.002480	4.102862	-1
-796000	0.9949927207	0.09261	0.13665	3.228621	-0.002507	4.103683	-1
-795000	0.9949970712	0.09264	0.13665	3.357831	-0.002505	4.103193	-1
-794000	0.9949856163	0.09270	0.13665	3.487927	-0.002510	4.104335	-1
-793000	0.9949132321	0.09268	0.13666	3.619171	-0.002547	4.103716	-1
-792000	0.9949163282	0.09272	0.13666	3.751345	-0.002545	4.104602	-1
-791000	0.9948249120	0.09268	0.13667	3.884922	-0.002591	4.104831	-1
-790000	0.9947570210	0.09269	0.13666	4.019463	-0.002625	4.104275	-1
-789000	0.9946954339	0.09266	0.13667	4.155644	-0.002656	4.105171	-1
-788000	0.9946165432	0.09270	0.13667	4.293627	-0.002695	4.106188	-1
-787000	0.9945751711	0.09274	0.13667	4.433141	-0.002716	4.105918	-1
-786000	0.9945054361	0.09273	0.13668	4.575660	-0.002751	4.105820	-1
-785000	0.9944097359	0.09264	0.13668	4.720112	-0.002799	4.106553	-1
-784000	0.9943626946	0.09274	0.13668	4.866684	-0.002823	4.106762	-1
-783000	0.9943129345	0.09270	0.13668	5.014336	-0.002848	4.107872	-1
-782000	0.9942979567	0.09266	0.13669	5.161939	-0.002855	4.107579	-1
-781000	0.9943413424	0.09276	0.13669	5.309662	-0.002833	4.108452	-1
-780000	0.9943282592	0.09274	0.13669	5.456785	-0.002840	4.108241	-1
-779000	0.9944952507	0.09273	0.13668	5.602305	-0.002756	4.108995	-1
-778000	0.9947257987	0.09268	0.13668	5.744089	-0.002641	4.111336	-1
-777000	0.9952333891	0.09276	0.13668	5.876425	-0.002386	4.113567	-1
-776000	0.9962647071	0.09275	0.13670	5.987741	-0.001869	4.119087	-1
-775000	0.9984164277	0.09220	0.13705	6.056762	-0.000792	4.136312	-1
-774000	1.0008193919	0.09115	0.13786	6.068552	0.000410	4.153138	-1
-773000	1.0029146505	0.09076	0.13834	6.022323	0.001456	4.168445	-1
-772000	1.0043978421	0.09042	0.13842	5.925495	0.002196	4.177740	-1
-771000	1.0051450557	0.09044	0.13842	5.802074	0.002569	4.182728	-1
-770000	1.0055034798	0.09052	0.13842	5.665658	0.002748	4.184510	-1
-769000	1.0056570008	0.09051	0.13841	5.522764	0.002824	4.185417	-1
-768000	1.0057394244	0.09045	0.13841	5.376805	0.002866	4.186053	-1
-767000	1.0057484803	0.09047	0.13841	5.229209	0.002870	4.186449	-1
-766000	1.0057346245	0.09052	0.13841	5.081317	0.002863	4.186825	-1
-765000	1.0057322868	0.09055	0.13841	4.934204	0.002862	4.187258	-1
-764000	1.0056613685	0.09048	0.13841	4.789175	0.002827	4.188014	-1
-763000	1.0055766036	0.09047	0.13842	4.646205	0.002784	4.188003	-1
-762000	1.0054919391	0.09052	0.13842	4.504630	0.002742	4.188156	-1
-761000	1.0054724900	0.09056	0.13843	4.364209	0.002732	4.188220	-1
-760000	1.0053782514	0.09050	0.13842	4.225277	0.002685	4.189348	-1
-759000	1.0052787078	0.09046	0.13844	4.088333	0.002636	4.189401	-1
-758000	1.0051963358	0.09053	0.13843	3.953611	0.002595	4.189251	-1
-757000	1.0051912294	0.09055	0.13844	3.820733	0.002592	4.189230	-1
-756000	1.0051352187	0.09053	0.13844	3.689473	0.002564	4.190497	-1
-755000	1.0050501203	0.09047	0.13844	3.559645	0.002522	4.190830	-1
-754000	1.0050084678	0.09053	0.13845	3.430587	0.002501	4.190312	-1
-753000	1.0050322124	0.09055	0.13844	3.301446	0.002513	4.190406	-1
-752000	1.0050346049	0.09055	0.13845	3.172040	0.002514	4.191544	-1
-751000	1.0049834560	0.09049	0.13844	3.043076	0.002489	4.192092	-1
-750000	1.0049944899	0.09053	0.13845	2.914674	0.002494	4.191379	-1
-749000	1.0050537533	0.09057	0.13845	2.786058	0.002524	4.191455	-1
-748000	1.0051136979	0.09056	0.13845	2.656554	0.002554	4.192494	-1
-747000	1.0051022389	0.09052	0.13844	2.525581	0.002548	4.193200	-1
-746000	1.0051613428	0.09052	0.13845	2.393126	0.002577	4.192491	-1
-745000	1.0052524736	0.09057	0.13844	2.258797	0.002623	4.192488	-1
-744000	1.0053408432	0.09056	0.13844	2.122473	0.002667	4.193474	-1
-743000	1.0053722374	0.09054	0.13844	1.984565	0.002682	4.194255	-1
-742000	1.0054446396	0.09051	0.13844	1.845625	0.002719	4.193839	-1
-741000	1.0055402918	0.09056	0.13844	1.705396	0.002766	4.193548	-1
-740000	1.0056221669	0.09055	0.13843	1.562967	0.002807	4.194604	-1
-739000	1.0056687004	0.09055	0.13843	1.417940	0.002830	4.195438	-1
-738000	1.0056994330	0.09051	0.13843	1.271207	0.002846	4.195393	-1
-737000	1.0057458688	0.09053	0.13844	1.123818	0.002869	4.195106	-1
-736000	1.0057448942	0.09055	0.13843	0.976549	0.002868	4.196133	-1
-735000	1.0057135679	0.09057	0.13844	0.830141	0.002853	4.197138	-1
-734000	1.0055546156	0.09054	0.13844	0.685803	0.002773	4.197865	-1
-733000	1.0053257292	0.09056	0.13846	0.546642	0.002659	4.198895	-1
-732000	1.0048758800	0.09060	0.13848	0.416137	0.002435	4.201057	-1
-731000	1.0038648338	0.09055	0.13860	0.303398	0.001930	4.208238	-1
-730000	1.0018558881	0.09015	0.13910	0.225547	0.000927	4.221358	-1
-729000	1.0002784998	0.08956	0.13982	0.198259	0.000139	4.228779	-1
-728000	0.9983444048	0.08852	0.14059	0.218243	-0.000828	4.236897	-1
-727000	0.9963360763	0.08799	0.14113	0.289241	-0.001834	4.251455	-1
-726000	0.9952291070	0.08801	0.14127	0.400502	-0.002388	4.257870	-1
-725000	0.9947394222	0.08805	0.14130	0.531687	-0.002634	4.261480	-1
-724000	0.9944766848	0.08805	0.14132	0.671753	-0.002766	4.262027	-1
-723000	0.9943745817	0.08814	0.14132	0.816443	-0.002817	4.263454	-1
-722000	0.9942675028	0.08801	0.14133	0.963349	-0.002870	4.263853	-1
-721000	0.9942897253	0.08809	0.14132	1.111574	-0.002859	4.264010	-1
-720000	0.9942931399	0.08805	0.14133	1.260542	-0.002858	4.264856	-1
-719000	0.9943273970	0.08807	0.14132	1.408884	-0.002840	4.264650	-1
-718000	0.9944235902	0.08808	0.14132	1.555281	-0.002792	4.266170	-1
