t a  e i theta u omega Omega type 
-1482500	0.992559087	0.04095	0.17599	0.818849	-0.003727	0.04395	2.928227	2
-1482400	0.992543311	0.04094	0.17599	0.838734	-0.003735	0.044751	2.928211	2
-1482300	0.992528484	0.04094	0.17599	0.858757	-0.003743	0.045328	2.928203	2
-1482200	0.992516913	0.04096	0.17599	0.876857	-0.003749	0.04488	2.928183	2
-1482100	0.992533379	0.04093	0.17598	0.897833	-0.00374	0.044455	2.928175	2
-1482000	0.992524175	0.04091	0.17598	0.916316	-0.003745	0.044902	2.928129	2
-1481900	0.992531836	0.04092	0.17599	0.935758	-0.003741	0.046764	2.928107	2
-1481800	0.992517907	0.04093	0.17599	0.956343	-0.003748	0.046547	2.928084	2
-1481700	0.992513538	0.04094	0.17599	0.974375	-0.00375	0.046095	2.928076	2
-1481600	0.992503071	0.04091	0.17599	0.994997	-0.003756	0.046061	2.928037	2
-1481500	0.992526003	0.04092	0.17599	1.01432	-0.003744	0.046732	2.928025	2
-1481400	0.992519139	0.04093	0.17599	1.032923	-0.003748	0.046742	2.928015	2
-1481300	0.992533471	0.04097	0.17599	1.053943	-0.00374	0.045675	2.927985	2
-1481200	0.99251113	0.04094	0.176	1.072054	-0.003752	0.045526	2.927974	2
-1481100	0.992516819	0.04094	0.176	1.092209	-0.003749	0.045846	2.927966	2
-1481000	0.992506164	0.04095	0.176	1.112063	-0.003754	0.046228	2.927964	2
-1480900	0.99253459	0.04097	0.176	1.13038	-0.00374	0.045608	2.927958	2
-1480800	0.992518935	0.04095	0.176	1.151231	-0.003748	0.045271	2.927958	2
-1480700	0.992536894	0.0409	0.176	1.169793	-0.003739	0.045332	2.927922	2
-1480600	0.992516295	0.04091	0.176	1.189316	-0.003749	0.045724	2.927923	2
-1480500	0.992525807	0.04093	0.176	1.209716	-0.003744	0.045583	2.927921	2
-1480400	0.992510159	0.04092	0.176	1.227766	-0.003752	0.045061	2.927913	2
-1480300	0.992543539	0.04089	0.176	1.248496	-0.003735	0.045424	2.927913	2
-1480200	0.992528856	0.0409	0.176	1.26743	-0.003743	0.045922	2.927899	2
-1480100	0.992567581	0.04095	0.176	1.286339	-0.003723	0.04695	2.927873	2
-1480000	0.992544379	0.04095	0.176	1.307148	-0.003735	0.046307	2.927859	2
-1479900	0.992556028	0.04093	0.176	1.325065	-0.003729	0.04633	2.927853	2
-1479800	0.992547505	0.04092	0.176	1.345353	-0.003733	0.046561	2.927836	2
-1479700	0.992584003	0.04096	0.176	1.364832	-0.003715	0.04699	2.927813	2
-1479600	0.992568314	0.04096	0.176	1.383098	-0.003723	0.046392	2.927798	2
-1479500	0.992596244	0.04096	0.176	1.403943	-0.003709	0.045372	2.927773	2
-1479400	0.992576492	0.04094	0.176	1.422152	-0.003719	0.045716	2.927765	2
-1479300	0.992593093	0.04096	0.176	1.4416	-0.00371	0.046203	2.927732	2
-1479200	0.992580101	0.04098	0.176	1.461784	-0.003717	0.045991	2.927721	2
-1479100	0.992614707	0.04097	0.176	1.479562	-0.0037	0.045158	2.927704	2
-1479000	0.992596568	0.04095	0.176	1.500214	-0.003709	0.04525	2.927701	2
-1478900	0.992626596	0.04092	0.17601	1.518834	-0.003694	0.046155	2.92764	2
-1478800	0.992599663	0.04095	0.17601	1.537766	-0.003707	0.046262	2.927643	2
-1478700	0.99261543	0.04095	0.17601	1.558177	-0.003699	0.045692	2.927635	2
-1478600	0.992609027	0.04094	0.17601	1.576011	-0.003702	0.045539	2.927631	2
-1478500	0.992652003	0.04091	0.17601	1.596084	-0.003681	0.046612	2.927629	2
-1478400	0.992626659	0.04095	0.17601	1.615275	-0.003694	0.047212	2.927612	2
-1478300	0.992668611	0.041	0.17602	1.633521	-0.003672	0.047224	2.927589	2
-1478200	0.992648212	0.04098	0.17602	1.654146	-0.003683	0.04668	2.927585	2
-1478100	0.992671823	0.04095	0.17601	1.671905	-0.003671	0.04727	2.927576	2
-1478000	0.992663947	0.04096	0.17601	1.691524	-0.003675	0.047695	2.927561	2
-1477900	0.992697788	0.04099	0.17601	1.711075	-0.003658	0.047713	2.927548	2
-1477800	0.992683285	0.04099	0.17601	1.728797	-0.003665	0.046987	2.927538	2
-1477700	0.992718368	0.04095	0.17601	1.749261	-0.003648	0.046235	2.927503	2
-1477600	0.992698363	0.04095	0.17601	1.767432	-0.003658	0.04687	2.92749	2
-1477500	0.992706771	0.04097	0.17601	1.786174	-0.003653	0.04691	2.927465	2
-1477400	0.992705643	0.04098	0.17601	1.80633	-0.003654	0.046692	2.927457	2
-1477300	0.99274108	0.04095	0.17601	1.823674	-0.003636	0.04588	2.927419	2
-1477200	0.992722861	0.04092	0.17601	1.843814	-0.003645	0.046482	2.927406	2
-1477100	0.992742969	0.04091	0.17601	1.862548	-0.003635	0.047166	2.927351	2
-1477000	0.992727743	0.04093	0.17601	1.880697	-0.003643	0.047036	2.92735	2
-1476900	0.992737758	0.04091	0.17601	1.900952	-0.003638	0.046357	2.927328	2
-1476800	0.992749305	0.04091	0.17601	1.91856	-0.003632	0.046729	2.927318	2
-1476700	0.992769124	0.04091	0.17601	1.937908	-0.003622	0.04736	2.92731	2
-1476600	0.992762436	0.04094	0.17601	1.957233	-0.003625	0.047404	2.927281	2
-1476500	0.992788663	0.04097	0.17602	1.974782	-0.003612	0.046849	2.927264	2
-1476400	0.992787519	0.04095	0.17602	1.995067	-0.003613	0.046935	2.927262	2
-1476300	0.992787335	0.04095	0.17602	2.012765	-0.003613	0.047463	2.927259	2
-1476200	0.992800274	0.04096	0.17602	2.031607	-0.003606	0.047283	2.927253	2
-1476100	0.992816044	0.04098	0.17601	2.051146	-0.003599	0.04679	2.927247	2
-1476000	0.992823441	0.04096	0.17602	2.068487	-0.003595	0.046561	2.927234	2
-1475900	0.992831923	0.04095	0.17602	2.088393	-0.003591	0.046524	2.927226	2
-1475800	0.992831836	0.04096	0.17602	2.106641	-0.003591	0.046783	2.927223	2
-1475700	0.992822924	0.04097	0.17601	2.124636	-0.003595	0.046222	2.927199	2
-1475600	0.992847206	0.04095	0.17601	2.144679	-0.003583	0.046283	2.927194	2
-1475500	0.992856675	0.04093	0.17601	2.161753	-0.003578	0.046232	2.927174	2
-1475400	0.992853662	0.04092	0.17601	2.181319	-0.00358	0.047185	2.927156	2
-1475300	0.992855538	0.04093	0.17601	2.200094	-0.003579	0.047321	2.927101	2
-1475200	0.992864787	0.04092	0.17601	2.217592	-0.003574	0.047101	2.927093	2
-1475100	0.992856696	0.0409	0.17601	2.237616	-0.003578	0.047084	2.92707	2
-1475000	0.992888762	0.04092	0.17601	2.255015	-0.003562	0.047761	2.927048	2
-1474900	0.992884221	0.04094	0.17601	2.27366	-0.003564	0.047961	2.927023	2
-1474800	0.992901803	0.04096	0.17601	2.293094	-0.003555	0.047237	2.92698	2
-1474700	0.992899695	0.04095	0.17601	2.310125	-0.003557	0.046988	2.926968	2
-1474600	0.992917024	0.04095	0.17602	2.32995	-0.003548	0.047602	2.926952	2
-1474500	0.992894516	0.04098	0.17602	2.34774	-0.003559	0.048249	2.926944	2
-1474400	0.992928849	0.04099	0.17602	2.365778	-0.003542	0.04742	2.92693	2
-1474300	0.99292694	0.04098	0.17602	2.385379	-0.003543	0.047034	2.926929	2
-1474200	0.992952983	0.04094	0.17602	2.402404	-0.00353	0.047257	2.926906	2
-1474100	0.992931624	0.04095	0.17602	2.42172	-0.003541	0.047975	2.926906	2
-1474000	0.992944261	0.04097	0.17602	2.440113	-0.003534	0.047659	2.926904	2
-1473900	0.992925449	0.04097	0.17602	2.457502	-0.003544	0.046965	2.926895	2
-1473800	0.99296916	0.04093	0.17602	2.477305	-0.003522	0.04743	2.926892	2
-1473700	0.992955675	0.04092	0.17602	2.494297	-0.003528	0.048149	2.926867	2
-1473600	0.992972715	0.04093	0.17602	2.513211	-0.00352	0.04926	2.926852	2
-1473500	0.992961819	0.04094	0.17602	2.532089	-0.003525	0.048999	2.926827	2
-1473400	0.992980603	0.04091	0.17602	2.549068	-0.003516	0.048827	2.926814	2
-1473300	0.992958468	0.04088	0.17602	2.568737	-0.003527	0.049338	2.926777	2
-1473200	0.992991994	0.04092	0.17601	2.58618	-0.00351	0.049606	2.92676	2
-1473100	0.99298593	0.04093	0.17602	2.604148	-0.003513	0.04952	2.926746	2
-1473000	0.993013603	0.04094	0.17601	2.623643	-0.003499	0.048473	2.926699	2
-1472900	0.992995267	0.04092	0.17602	2.640322	-0.003509	0.048658	2.926676	2
-1472800	0.993004391	0.04093	0.17602	2.659705	-0.003504	0.048925	2.926658	2
-1472700	0.99298906	0.04095	0.17602	2.677656	-0.003512	0.049134	2.926651	2
-1472600	0.993024166	0.04094	0.17602	2.695067	-0.003494	0.048238	2.926627	2
-1472500	0.993014714	0.04093	0.17602	2.714614	-0.003499	0.04813	2.926623	2
-1472400	0.993028165	0.0409	0.17603	2.73155	-0.003492	0.04828	2.926581	2
-1472300	0.993012336	0.04092	0.17603	2.750282	-0.0035	0.048527	2.926582	2
-1472200	0.993024229	0.04092	0.17603	2.768873	-0.003494	0.048021	2.926573	2
-1472100	0.993007681	0.04091	0.17603	2.785744	-0.003502	0.047631	2.926567	2
-1472000	0.993035947	0.04089	0.17603	2.805358	-0.003488	0.048318	2.926563	2
-1471900	0.993026451	0.0409	0.17603	2.822472	-0.003493	0.048653	2.926555	2
-1471800	0.993053274	0.04093	0.17603	2.840717	-0.003479	0.049315	2.926534	2
-1471700	0.993038837	0.04092	0.17603	2.85978	-0.003487	0.048964	2.926525	2
-1471600	0.993043925	0.04091	0.17603	2.87642	-0.003484	0.049378	2.926521	2
-1471500	0.993033036	0.04091	0.17603	2.895732	-0.00349	0.049727	2.926506	2
-1471400	0.993060318	0.04094	0.17603	2.913345	-0.003476	0.049458	2.926489	2
-1471300	0.99305477	0.04094	0.17603	2.930804	-0.003479	0.049085	2.926479	2
-1471200	0.993070389	0.04093	0.17602	2.950317	-0.003471	0.048478	2.926451	2
-1471100	0.993053148	0.04092	0.17603	2.966921	-0.00348	0.04891	2.926441	2
-1471000	0.993053342	0.04096	0.17602	2.985768	-0.003479	0.04869	2.926406	2
-1470900	0.993046852	0.04096	0.17603	3.004048	-0.003483	0.048437	2.926394	2
-1470800	0.993070119	0.04094	0.17602	3.020957	-0.003471	0.048016	2.926367	2
-1470700	0.993064055	0.04093	0.17603	3.040482	-0.003474	0.048368	2.92636	2
-1470600	0.993065323	0.04092	0.17603	3.057454	-0.003473	0.048584	2.926277	2
-1470500	0.993051417	0.04094	0.17603	3.075699	-0.00348	0.048262	2.926274	2
-1470400	0.993048376	0.04092	0.17603	3.094607	-0.003482	0.047943	2.926253	2
-1470300	0.993045926	0.04091	0.17603	3.111208	-0.003483	0.048052	2.926245	2
-1470200	0.993062117	0.04092	0.17604	3.130561	-0.003475	0.049118	2.926224	2
-1470100	0.993055903	0.04095	0.17604	3.148024	-0.003478	0.049028	2.926216	2
-1470000	0.993074171	0.04097	0.17605	3.165775	-0.003469	0.049147	2.92618	2
-1469900	0.993065988	0.04096	0.17605	3.185023	-0.003473	0.049077	2.926173	2
-1469800	0.993056455	0.04096	0.17605	3.201586	-0.003478	0.050224	2.92617	2
-1469700	0.993055707	0.04098	0.17605	3.220558	-0.003478	0.050275	2.926161	2
-1469600	0.993066987	0.04099	0.17605	3.238629	-0.003473	0.049685	2.926156	2
-1469500	0.993067552	0.04098	0.17605	3.255693	-0.003472	0.049398	2.926151	2
-1469400	0.99307328	0.04096	0.17604	3.27524	-0.003469	0.049515	2.926128	2
-1469300	0.99306235	0.04097	0.17604	3.291981	-0.003475	0.049962	2.926121	2
-1469200	0.99304837	0.04098	0.17604	3.310505	-0.003482	0.049369	2.926102	2
-1469100	0.993050586	0.04098	0.17604	3.329143	-0.003481	0.04921	2.92609	2
-1469000	0.993059422	0.04094	0.17604	3.34581	-0.003476	0.049353	2.926046	2
-1468900	0.993052386	0.04093	0.17604	3.365318	-0.00348	0.049793	2.926039	2
-1468800	0.993045859	0.04092	0.17604	3.382702	-0.003483	0.049866	2.925972	2
-1468700	0.993036603	0.04093	0.17604	3.400552	-0.003488	0.049552	2.925966	2
-1468600	0.993023541	0.04089	0.17604	3.419776	-0.003494	0.049538	2.925926	2
-1468500	0.993030956	0.0409	0.17604	3.436405	-0.003491	0.049809	2.925913	2
-1468400	0.993035878	0.04091	0.17605	3.45565	-0.003488	0.050217	2.925897	2
-1468300	0.993029731	0.04093	0.17605	3.473634	-0.003491	0.050125	2.925875	2
-1468200	0.993035942	0.04094	0.17605	3.490962	-0.003488	0.049867	2.925832	2
-1468100	0.993033044	0.04093	0.17605	3.510517	-0.00349	0.049987	2.925825	2
-1468000	0.993014313	0.04095	0.17606	3.527295	-0.003499	0.05048	2.92582	2
-1467900	0.993025132	0.04096	0.17606	3.546053	-0.003494	0.050235	2.92581	2
-1467800	0.993021104	0.04096	0.17606	3.564594	-0.003496	0.049609	2.925808	2
-1467700	0.993024785	0.04094	0.17606	3.581527	-0.003494	0.049608	2.925797	2
-1467600	0.993018196	0.04094	0.17606	3.601192	-0.003497	0.049595	2.925792	2
-1467500	0.993015032	0.04095	0.17606	3.6184	-0.003499	0.049706	2.925788	2
-1467400	0.992984991	0.04095	0.17606	3.636534	-0.003514	0.048747	2.92578	2
-1467300	0.993003714	0.04093	0.17606	3.655733	-0.003504	0.049081	2.925776	2
-1467200	0.992997237	0.04092	0.17606	3.672496	-0.003508	0.049486	2.925763	2
-1467100	0.992991655	0.04092	0.17606	3.69202	-0.00351	0.049942	2.925757	2
-1467000	0.992973486	0.04091	0.17606	3.709926	-0.00352	0.049683	2.925704	2
-1466900	0.992976415	0.0409	0.17605	3.727527	-0.003518	0.049705	2.9257	2
-1466800	0.992948744	0.04087	0.17606	3.747206	-0.003532	0.050288	2.925677	2
-1466700	0.992971724	0.0409	0.17605	3.764059	-0.00352	0.050467	2.925657	2
-1466600	0.992954246	0.04092	0.17605	3.783187	-0.003529	0.050039	2.925631	2
-1466500	0.992962442	0.04092	0.17605	3.801767	-0.003525	0.049747	2.925596	2
-1466400	0.992950519	0.04092	0.17606	3.819048	-0.003531	0.049994	2.925566	2
-1466300	0.992956728	0.04093	0.17606	3.838808	-0.003528	0.050292	2.925539	2
-1466200	0.99291821	0.04097	0.17606	3.856073	-0.003547	0.050113	2.925523	2
-1466100	0.992941082	0.04096	0.17606	3.874567	-0.003536	0.049557	2.9255	2
-1466000	0.99292727	0.04094	0.17606	3.893858	-0.003543	0.049449	2.925497	2
-1465900	0.992938832	0.04093	0.17607	3.910802	-0.003537	0.049799	2.925458	2
-1465800	0.992912202	0.04096	0.17607	3.930624	-0.00355	0.049776	2.925457	2
-1465700	0.992913992	0.04096	0.17607	3.94838	-0.003549	0.049491	2.925447	2
-1465600	0.992881486	0.04094	0.17607	3.966489	-0.003566	0.048872	2.925446	2
-1465500	0.992910645	0.04092	0.17608	3.986155	-0.003551	0.049807	2.925439	2
-1465400	0.992885919	0.04094	0.17608	4.00323	-0.003563	0.050452	2.925435	2
-1465300	0.992883612	0.04094	0.17608	4.022738	-0.003565	0.050984	2.925428	2
-1465200	0.992868776	0.04092	0.17608	4.041386	-0.003572	0.050724	2.925407	2
-1465100	0.992879346	0.0409	0.17608	4.058845	-0.003567	0.051135	2.925401	2
-1465000	0.99284355	0.0409	0.17607	4.078925	-0.003585	0.052124	2.92538	2
-1464900	0.992862233	0.04092	0.17607	4.096195	-0.003575	0.051913	2.92537	2
-1464800	0.99284548	0.04093	0.17607	4.115255	-0.003584	0.051423	2.925356	2
-1464700	0.992860253	0.04093	0.17607	4.134547	-0.003576	0.050965	2.925311	2
-1464600	0.992836055	0.04091	0.17607	4.151819	-0.003588	0.051622	2.925284	2
-1464500	0.99283161	0.04093	0.17607	4.171791	-0.003591	0.051449	2.925268	2
-1464400	0.992802379	0.04096	0.17607	4.189758	-0.003605	0.051153	2.925255	2
-1464300	0.992828035	0.04093	0.17607	4.208132	-0.003592	0.05058	2.925218	2
-1464200	0.99281273	0.04091	0.17607	4.228025	-0.0036	0.050932	2.925209	2
-1464100	0.992808374	0.0409	0.17608	4.245275	-0.003602	0.050791	2.925162	2
-1464000	0.99278557	0.04093	0.17608	4.265175	-0.003614	0.050662	2.925162	2
-1463900	0.992784244	0.04091	0.17609	4.283692	-0.003614	0.050309	2.925141	2
-1463800	0.992761672	0.04089	0.17609	4.301725	-0.003626	0.050161	2.925137	2
-1463700	0.992773576	0.04089	0.17609	4.321893	-0.00362	0.050721	2.925125	2
-1463600	0.992760358	0.04091	0.17609	4.339478	-0.003626	0.050889	2.925126	2
-1463500	0.992765035	0.04093	0.1761	4.358934	-0.003624	0.051445	2.925104	2
-1463400	0.992755658	0.0409	0.1761	4.378292	-0.003629	0.051459	2.9251	2
-1463300	0.992741753	0.04092	0.1761	4.395776	-0.003636	0.051925	2.9251	2
-1463200	0.992724199	0.04092	0.1761	4.416222	-0.003645	0.052391	2.925094	2
-1463100	0.992732846	0.04094	0.1761	4.434072	-0.00364	0.051709	2.925089	2
-1463000	0.992733762	0.04092	0.1761	4.453069	-0.00364	0.051547	2.925083	2
-1462900	0.992726271	0.04094	0.1761	4.472994	-0.003644	0.051346	2.925065	2
-1462800	0.992714816	0.04095	0.1761	4.490552	-0.003649	0.051859	2.925059	2
-1462700	0.9926914	0.04096	0.17609	4.510664	-0.003661	0.051041	2.925041	2
-1462600	0.992688107	0.04095	0.17609	4.529383	-0.003663	0.050813	2.925035	2
-1462500	0.992688	0.04093	0.17609	4.547657	-0.003663	0.051053	2.925016	2
-1462400	0.992692356	0.04094	0.17609	4.568184	-0.003661	0.051507	2.92501	2
-1462300	0.99266857	0.04093	0.17609	4.585805	-0.003673	0.050878	2.924934	2
-1462200	0.992666033	0.04093	0.1761	4.605734	-0.003674	0.050464	2.924928	2
-1462100	0.992640664	0.04091	0.1761	4.625028	-0.003687	0.050891	2.924907	2
-1462000	0.99264326	0.04091	0.1761	4.6431	-0.003685	0.051243	2.924894	2
-1461900	0.992632035	0.04094	0.1761	4.663659	-0.003691	0.051372	2.924861	2
-1461800	0.992639422	0.04094	0.1761	4.681825	-0.003687	0.050961	2.924853	2
-1461700	0.992633382	0.04095	0.17611	4.701191	-0.00369	0.05172	2.924811	2
-1461600	0.992641611	0.04094	0.17611	4.721248	-0.003686	0.052208	2.924801	2
-1461500	0.99260831	0.04098	0.17612	4.738935	-0.003703	0.052726	2.924791	2
-1461400	0.992613081	0.04099	0.17612	4.759536	-0.0037	0.052525	2.92478	2
-1461300	0.992607166	0.04098	0.17612	4.778146	-0.003703	0.052098	2.924778	2
-1461200	0.992625146	0.04096	0.17612	4.797017	-0.003694	0.052429	2.924775	2
-1461100	0.992600307	0.04098	0.17612	4.817531	-0.003707	0.052592	2.924768	2
-1461000	0.992600572	0.041	0.17612	4.835355	-0.003707	0.052675	2.924766	2
-1460900	0.992570752	0.04099	0.17612	4.855589	-0.003722	0.051888	2.924763	2
-1460800	0.992587615	0.04097	0.17612	4.875006	-0.003713	0.051889	2.924758	2
-1460700	0.992573845	0.04095	0.17612	4.893232	-0.00372	0.052693	2.924732	2
-1460600	0.992583701	0.04097	0.17611	4.914122	-0.003715	0.052984	2.92473	2
-1460500	0.992556799	0.04094	0.17611	4.932271	-0.003729	0.052517	2.92467	2
-1460400	0.992564865	0.04092	0.17611	4.952036	-0.003725	0.052027	2.924663	2
-1460300	0.992529338	0.04089	0.17611	4.972062	-0.003742	0.052867	2.924625	2
-1460200	0.992544475	0.0409	0.17611	4.990159	-0.003735	0.053153	2.924613	2
-1460100	0.992536396	0.04092	0.17611	5.010953	-0.003739	0.053038	2.924595	2
-1460000	0.99255185	0.04092	0.17611	5.029727	-0.003731	0.052394	2.924575	2
-1459900	0.992539581	0.04093	0.17612	5.048866	-0.003737	0.053087	2.924512	2
-1459800	0.99254913	0.04093	0.17612	5.069462	-0.003732	0.053536	2.924501	2
-1459700	0.992518203	0.04096	0.17612	5.087398	-0.003748	0.053514	2.924494	2
-1459600	0.992537736	0.04096	0.17612	5.107999	-0.003738	0.052933	2.924477	2
-1459500	0.992527359	0.04094	0.17613	5.127241	-0.003743	0.052796	2.92447	2
-1459400	0.992546681	0.04093	0.17613	5.145924	-0.003734	0.053264	2.92446	2
-1459300	0.992530127	0.04096	0.17613	5.166806	-0.003742	0.052712	2.924457	2
-1459200	0.992539161	0.04097	0.17613	5.184946	-0.003737	0.052429	2.924452	2
-1459100	0.992507846	0.04094	0.17613	5.20497	-0.003753	0.051965	2.924453	2
-1459000	0.99252901	0.04093	0.17613	5.22492	-0.003743	0.052489	2.924449	2
-1458900	0.992520977	0.04094	0.17613	5.243082	-0.003747	0.052763	2.924446	2
-1458800	0.992534014	0.04095	0.17613	5.264076	-0.00374	0.052636	2.924447	2
-1458700	0.992517959	0.0409	0.17613	5.282635	-0.003748	0.052702	2.924401	2
-1458600	0.992526184	0.04088	0.17613	5.302049	-0.003744	0.052813	2.924401	2
-1458500	0.992501265	0.04089	0.17613	5.322586	-0.003756	0.053467	2.924392	2
-1458400	0.992523852	0.04091	0.17613	5.340582	-0.003745	0.053319	2.924378	2
-1458300	0.992526525	0.0409	0.17613	5.361308	-0.003744	0.053092	2.924366	2
-1458200	0.992536514	0.04089	0.17613	5.380427	-0.003739	0.053013	2.924348	2
-1458100	0.992540097	0.04092	0.17613	5.399204	-0.003737	0.053547	2.924306	2
-1458000	0.992551994	0.04094	0.17613	5.419985	-0.003731	0.053717	2.924276	2
-1457900	0.992538504	0.04095	0.17613	5.438024	-0.003738	0.053183	2.924263	2
-1457800	0.992558474	0.04093	0.17613	5.458133	-0.003728	0.052814	2.924239	2
-1457700	0.99256662	0.04093	0.17613	5.477846	-0.003724	0.053186	2.924232	2
-1457600	0.992584627	0.04095	0.17613	5.496016	-0.003715	0.053696	2.924184	2
-1457500	0.992587413	0.04095	0.17613	5.516823	-0.003713	0.052586	2.924173	2
-1457400	0.992593388	0.04094	0.17613	5.535035	-0.00371	0.052301	2.924158	2
-1457300	0.992589461	0.04093	0.17613	5.554497	-0.003712	0.052561	2.924149	2
-1457200	0.992622602	0.04092	0.17614	5.57455	-0.003696	0.053689	2.924124	2
-1457100	0.992631356	0.04094	0.17614	5.592378	-0.003691	0.053226	2.924118	2
-1457000	0.992636669	0.04094	0.17614	5.612894	-0.003689	0.053172	2.924113	2
-1456900	0.992658537	0.0409	0.17614	5.631498	-0.003678	0.054288	2.924071	2
-1456800	0.992678697	0.04088	0.17614	5.65014	-0.003667	0.055138	2.924068	2
-1456700	0.992673732	0.0409	0.17614	5.670503	-0.00367	0.055292	2.924059	2
-1456600	0.99270836	0.04093	0.17613	5.688059	-0.003653	0.055005	2.924047	2
-1456500	0.992745751	0.0409	0.17613	5.707981	-0.003634	0.055444	2.924027	2
-1456400	0.992769717	0.04087	0.17613	5.726933	-0.003622	0.055601	2.923992	2
-1456300	0.992794011	0.04092	0.17613	5.744674	-0.00361	0.05577	2.923961	2
-1456200	0.992819836	0.04095	0.17612	5.764925	-0.003597	0.056052	2.923918	2
-1456100	0.992848387	0.04091	0.17612	5.782332	-0.003582	0.055888	2.923898	2
-1456000	0.992886512	0.04087	0.17612	5.80125	-0.003563	0.055427	2.923839	2
-1455900	0.99293132	0.04091	0.17612	5.820436	-0.003541	0.055934	2.923824	2
-1455800	0.9929748	0.04091	0.17612	5.837433	-0.003519	0.056807	2.923732	2
-1455700	0.993027989	0.04086	0.17612	5.857043	-0.003492	0.055744	2.923709	2
-1455600	0.993050993	0.04084	0.17612	5.874466	-0.003481	0.055117	2.923655	2
-1455500	0.993103643	0.04087	0.17611	5.892174	-0.003454	0.056186	2.923606	2
-1455400	0.993190816	0.04083	0.17612	5.911198	-0.00341	0.057898	2.923524	2
-1455300	0.993249992	0.04081	0.17612	5.927406	-0.003381	0.056659	2.923485	2
-1455200	0.993290337	0.04084	0.17612	5.946041	-0.003361	0.05663	2.923448	2
-1455100	0.993399457	0.04084	0.17612	5.963235	-0.003306	0.059473	2.9233	2
-1455000	0.993503354	0.04075	0.17612	5.979444	-0.003254	0.060331	2.923247	2
-1454900	0.993558578	0.04077	0.17612	5.997724	-0.003226	0.059103	2.923181	2
-1454800	0.993656153	0.04085	0.17611	6.013028	-0.003177	0.058822	2.923128	2
-1454700	0.993825485	0.04077	0.17612	6.029965	-0.003092	0.062377	2.922871	2
-1454600	0.993954551	0.04066	0.17611	6.046321	-0.003027	0.061491	2.922793	2
-1454500	0.994057522	0.04074	0.17611	6.06066	-0.002976	0.060024	2.92272	2
-1454400	0.994171262	0.04083	0.17609	6.077395	-0.002919	0.061257	2.922481	2
-1454300	0.994470371	0.04056	0.17613	6.091363	-0.002769	0.064184	2.922177	2
-1454200	0.994587217	0.04049	0.1761	6.105482	-0.00271	0.0624	2.922004	2
-1454100	0.99479153	0.04067	0.17609	6.120413	-0.002608	0.061611	2.921925	2
-1454000	0.994899375	0.04067	0.1761	6.132294	-0.002554	0.064065	2.921259	2
-1453900	0.995405998	0.04016	0.17612	6.146241	-0.0023	0.063938	2.920905	2
-1453800	0.995505918	0.04018	0.17613	6.157718	-0.00225	0.062063	2.92066	2
-1453700	0.995786203	0.04043	0.17607	6.168198	-0.002109	0.062933	2.920333	2
-1453600	0.996057395	0.04018	0.17626	6.180542	-0.001973	0.065596	2.91931	2
-1453500	0.996647699	0.03963	0.17617	6.188573	-0.001678	0.060044	2.918932	2
-1453400	0.996913823	0.03985	0.1762	6.197746	-0.001544	0.057799	2.91868	2
-1453300	0.997113965	0.04003	0.17612	6.205593	-0.001444	0.060174	2.917937	2
-1453200	0.997893691	0.03917	0.17636	6.212399	-0.001054	0.050705	2.916856	2
-1453100	0.998081286	0.03912	0.1763	6.219087	-0.00096	0.046773	2.916314	2
-1453000	0.998560577	0.03954	0.17624	6.222274	-0.00072	0.043909	2.915925	2
-1452900	0.998585067	0.03955	0.17627	6.226065	-0.000708	0.045247	2.914975	2
-1452800	0.999234892	0.03887	0.17641	6.231244	-0.000383	0.025584	2.913911	2
-1452700	0.99944571	0.03898	0.17643	6.231625	-0.000277	0.021757	2.913437	2
-1452600	0.99986361	0.0394	0.1763	6.233346	-0.000068	0.019816	2.912789	2
-1452500	0.999917009	0.03926	0.1767	6.233698	-0.000042	0.013883	2.911632	2
-1452400	1.000436968	0.03883	0.17646	6.233434	0.000218	6.282517	2.910931	2
-1452300	1.000964593	0.03928	0.17648	6.233099	0.000482	6.278093	2.910591	2
-1452200	1.001048184	0.03937	0.17637	6.228839	0.000524	6.278779	2.909645	2
-1452100	1.001680324	0.03868	0.17658	6.22799	0.00084	6.262113	2.908574	2
-1452000	1.001798581	0.03866	0.17653	6.22364	0.000899	6.260036	2.908004	2
-1451900	1.00235101	0.03918	0.17645	6.217068	0.001175	6.25844	2.907557	2
-1451800	1.002357832	0.03918	0.1765	6.212536	0.001178	6.25901	2.906579	2
-1451700	1.003158216	0.03839	0.17658	6.20485	0.001578	6.247587	2.905834	2
-1451600	1.003331173	0.03849	0.1766	6.196878	0.001664	6.244953	2.905429	2
-1451500	1.003691223	0.03882	0.17651	6.188371	0.001844	6.246884	2.904909	2
-1451400	1.004039412	0.03846	0.17669	6.177551	0.002018	6.247485	2.904018	2
-1451300	1.00439718	0.03819	0.1766	6.168105	0.002196	6.241794	2.903695	2
-1451200	1.004637654	0.03837	0.17661	6.155885	0.002316	6.239776	2.903526	2
-1451100	1.004813159	0.03845	0.17657	6.143387	0.002404	6.243467	2.902905	2
-1451000	1.005214102	0.03805	0.17663	6.131911	0.002604	6.243704	2.902478	2
-1450900	1.005332035	0.03805	0.17662	6.117012	0.002662	6.24096	2.902264	2
-1450800	1.005516016	0.0382	0.1766	6.104117	0.002754	6.240699	2.902152	2
