t a e i theta u omega type
-1211000	0.9960205366	0.08269	0.14343	5.983102	-0.001992	1.824157	-1
-1210000	0.9987667706	0.08313	0.14304	6.051893	-0.000617	1.846517	-1
-1209000	1.0030544709	0.08445	0.14230	6.021975	0.001526	1.883504	-1
-1208000	1.0047171168	0.08478	0.14217	5.921295	0.002356	1.895962	-1
-1207000	1.0053068787	0.08477	0.14213	5.792554	0.002650	1.897897	-1
-1206000	1.0056353158	0.08473	0.14213	5.651436	0.002814	1.899850	-1
-1205000	1.0058091780	0.08483	0.14211	5.503963	0.002900	1.900818	-1
-1204000	1.0058705561	0.08487	0.14212	5.354050	0.002931	1.902383	-1
-1203000	1.0058961047	0.08480	0.14213	5.203831	0.002944	1.902267	-1
-1202000	1.0058609877	0.08475	0.14213	5.054217	0.002926	1.902656	-1
-1201000	1.0058212610	0.08481	0.14214	4.905303	0.002906	1.902541	-1
-1200000	1.0057701758	0.08490	0.14214	4.757097	0.002881	1.903657	-1
-1199000	1.0057166036	0.08483	0.14216	4.610315	0.002854	1.904021	-1
-1198000	1.0056167409	0.08477	0.14216	4.464928	0.002804	1.904298	-1
-1197000	1.0055333272	0.08478	0.14218	4.321606	0.002763	1.904119	-1
-1196000	1.0054737988	0.08491	0.14217	4.180445	0.002733	1.904409	-1
-1195000	1.0054172850	0.08486	0.14219	4.041541	0.002705	1.905424	-1
-1194000	1.0053270913	0.08479	0.14219	3.904767	0.002660	1.905690	-1
-1193000	1.0052502646	0.08478	0.14221	3.769410	0.002622	1.905735	-1
-1192000	1.0052285924	0.08488	0.14220	3.634830	0.002611	1.905205	-1
-1191000	1.0052032135	0.08489	0.14221	3.500610	0.002598	1.906543	-1
-1190000	1.0051519189	0.08480	0.14223	3.367151	0.002573	1.906907	-1
-1189000	1.0051128921	0.08479	0.14223	3.234924	0.002553	1.907156	-1
-1188000	1.0051401715	0.08486	0.14223	3.103221	0.002567	1.906324	-1
-1187000	1.0051680378	0.08491	0.14223	2.971754	0.002581	1.907442	-1
-1186000	1.0051611588	0.08481	0.14225	2.839752	0.002577	1.908216	-1
-1185000	1.0051711210	0.08481	0.14225	2.706758	0.002582	1.908323	-1
-1184000	1.0052396339	0.08484	0.14226	2.572319	0.002616	1.907644	-1
-1183000	1.0053157102	0.08491	0.14224	2.436261	0.002654	1.908234	-1
-1182000	1.0053501421	0.08482	0.14226	2.298908	0.002671	1.909638	-1
-1181000	1.0054042073	0.08481	0.14226	2.160519	0.002698	1.909391	-1
-1180000	1.0054879249	0.08484	0.14227	2.021087	0.002740	1.908948	-1
-1179000	1.0055892578	0.08488	0.14226	1.879757	0.002791	1.908973	-1
-1178000	1.0056512272	0.08485	0.14227	1.735807	0.002822	1.910920	-1
-1177000	1.0057118281	0.08480	0.14227	1.589487	0.002852	1.910815	-1
-1176000	1.0057769011	0.08483	0.14228	1.441370	0.002884	1.910470	-1
-1175000	1.0058460097	0.08484	0.14228	1.292105	0.002919	1.910248	-1
-1174000	1.0058804429	0.08488	0.14227	1.142078	0.002936	1.912018	-1
-1173000	1.0058727277	0.08481	0.14229	0.992020	0.002932	1.912905	-1
-1172000	1.0058316606	0.08484	0.14229	0.842769	0.002912	1.912797	-1
-1171000	1.0057174120	0.08482	0.14231	0.695615	0.002855	1.913028	-1
-1170000	1.0055068687	0.08488	0.14230	0.551987	0.002750	1.914687	-1
-1169000	1.0049912419	0.08488	0.14234	0.416667	0.002492	1.919086	-1
-1168000	1.0037078452	0.08506	0.14235	0.300748	0.001852	1.928054	-1
-1167000	1.0012014772	0.08559	0.14233	0.236613	0.000601	1.947677	-1
-1166000	0.9969840101	0.08667	0.14195	0.275702	-0.001509	1.987414	-1
-1165000	0.9952748323	0.08698	0.14196	0.381312	-0.002365	2.000826	-1
-1164000	0.9946710810	0.08705	0.14198	0.513370	-0.002668	2.003940	-1
-1163000	0.9943826268	0.08700	0.14200	0.655951	-0.002813	2.006024	-1
-1162000	0.9942443933	0.08703	0.14201	0.803575	-0.002882	2.006349	-1
-1161000	0.9941813217	0.08708	0.14202	0.953747	-0.002914	2.008047	-1
-1160000	0.9941449226	0.08699	0.14203	1.104800	-0.002932	2.008119	-1
-1159000	0.9942110209	0.08708	0.14202	1.256213	-0.002899	2.008619	-1
-1158000	0.9942214792	0.08703	0.14204	1.407125	-0.002894	2.008773	-1
-1157000	0.9942825592	0.08708	0.14203	1.556649	-0.002863	2.008416	-1
-1156000	0.9943701010	0.08703	0.14205	1.704314	-0.002819	2.010059	-1
-1155000	0.9944300977	0.08701	0.14204	1.849400	-0.002789	2.009593	-1
-1154000	0.9945135401	0.08704	0.14205	1.992385	-0.002747	2.010408	-1
-1153000	0.9946070728	0.08706	0.14204	2.133618	-0.002700	2.010455	-1
-1152000	0.9946647563	0.08708	0.14205	2.272968	-0.002671	2.011084	-1
-1151000	0.9947245447	0.08703	0.14205	2.411744	-0.002641	2.010694	-1
-1150000	0.9947663827	0.08700	0.14206	2.548981	-0.002620	2.011883	-1
-1149000	0.9948211866	0.08701	0.14207	2.684485	-0.002593	2.011558	-1
-1148000	0.9948601161	0.08710	0.14206	2.818603	-0.002573	2.012455	-1
-1147000	0.9948532037	0.08698	0.14208	2.951356	-0.002577	2.012356	-1
-1146000	0.9949013278	0.08705	0.14207	3.083745	-0.002553	2.012301	-1
-1145000	0.9948644606	0.08702	0.14209	3.216487	-0.002571	2.012969	-1
-1144000	0.9948411866	0.08704	0.14209	3.349957	-0.002583	2.012374	-1
-1143000	0.9948522653	0.08704	0.14210	3.484129	-0.002577	2.014119	-1
-1142000	0.9947915251	0.08702	0.14210	3.618957	-0.002608	2.013937	-1
-1141000	0.9947512717	0.08708	0.14211	3.754085	-0.002628	2.013773	-1
-1140000	0.9947063572	0.08703	0.14211	3.890484	-0.002650	2.013786	-1
-1139000	0.9946327428	0.08705	0.14212	4.027967	-0.002687	2.014709	-1
-1138000	0.9945655411	0.08705	0.14214	4.167740	-0.002721	2.015005	-1
-1137000	0.9945101233	0.08706	0.14214	4.309963	-0.002749	2.015562	-1
-1136000	0.9944312929	0.08702	0.14215	4.454113	-0.002788	2.015535	-1
-1135000	0.9943692281	0.08711	0.14215	4.600487	-0.002819	2.016140	-1
-1134000	0.9942777478	0.08701	0.14217	4.748179	-0.002865	2.016293	-1
-1133000	0.9942470597	0.08702	0.14217	4.897149	-0.002881	2.016065	-1
-1132000	0.9942007016	0.08704	0.14219	5.047228	-0.002904	2.017533	-1
-1131000	0.9941502771	0.08707	0.14219	5.198198	-0.002929	2.017104	-1
-1130000	0.9942130358	0.08708	0.14220	5.349706	-0.002898	2.018216	-1
-1129000	0.9942468202	0.08703	0.14219	5.500834	-0.002881	2.018800	-1
-1128000	0.9944028307	0.08711	0.14219	5.649102	-0.002803	2.019205	-1
-1127000	0.9946999281	0.08710	0.14218	5.791610	-0.002654	2.020238	-1
-1126000	0.9953342251	0.08710	0.14215	5.921243	-0.002336	2.024451	-1
-1125000	0.9970282498	0.08746	0.14193	6.022777	-0.001487	2.036747	-1
-1124000	1.0003687147	0.08902	0.14098	6.062133	0.000184	2.058761	-1
-1123000	1.0028768745	0.08986	0.14037	6.018350	0.001437	2.074125	-1
-1122000	1.0046719712	0.09027	0.14013	5.915189	0.002333	2.087171	-1
-1121000	1.0053323610	0.09033	0.14009	5.786773	0.002663	2.090737	-1
-1120000	1.0056493161	0.09038	0.14007	5.646434	0.002821	2.091503	-1
-1119000	1.0057838929	0.09034	0.14007	5.499550	0.002888	2.092372	-1
-1118000	1.0058699304	0.09042	0.14007	5.349225	0.002931	2.093700	-1
-1117000	1.0058632168	0.09038	0.14009	5.198283	0.002927	2.094396	-1
-1116000	1.0058573878	0.09036	0.14008	5.048146	0.002924	2.093972	-1
-1115000	1.0058139840	0.09034	0.14010	4.898977	0.002903	2.094292	-1
-1114000	1.0057632976	0.09042	0.14009	4.751240	0.002877	2.094770	-1
-1113000	1.0056854905	0.09042	0.14012	4.605210	0.002839	2.096001	-1
-1112000	1.0056221303	0.09035	0.14012	4.460880	0.002807	2.095597	-1
-1111000	1.0055368603	0.09033	0.14013	4.317729	0.002765	2.095800	-1
-1110000	1.0054674866	0.09039	0.14013	4.175968	0.002730	2.095835	-1
-1109000	1.0054058247	0.09046	0.14014	4.036427	0.002699	2.097082	-1
-1108000	1.0053426072	0.09036	0.14016	3.899272	0.002668	2.097144	-1
-1107000	1.0052645686	0.09033	0.14016	3.764198	0.002629	2.097227	-1
-1106000	1.0052257187	0.09037	0.14017	3.630382	0.002609	2.097232	-1
-1105000	1.0052083627	0.09047	0.14017	3.496950	0.002601	2.097796	-1
-1104000	1.0051678275	0.09038	0.14019	3.364011	0.002581	2.098640	-1
-1103000	1.0051335175	0.09034	0.14018	3.231387	0.002563	2.098459	-1
-1102000	1.0051364149	0.09037	0.14020	3.099110	0.002565	2.098629	-1
-1101000	1.0051737237	0.09045	0.14019	2.966886	0.002583	2.098611	-1
-1100000	1.0051858482	0.09040	0.14021	2.834802	0.002590	2.099883	-1
-1099000	1.0051891875	0.09034	0.14021	2.702450	0.002591	2.099709	-1
-1098000	1.0052292677	0.09037	0.14021	2.568889	0.002611	2.099851	-1
-1097000	1.0053199653	0.09043	0.14021	2.433353	0.002656	2.099641	-1
-1096000	1.0053760828	0.09043	0.14022	2.295909	0.002684	2.100938	-1
-1095000	1.0054071269	0.09032	0.14023	2.156858	0.002700	2.101109	-1
-1094000	1.0054776315	0.09037	0.14022	2.016605	0.002735	2.100947	-1
-1093000	1.0055852041	0.09041	0.14023	1.874851	0.002789	2.100820	-1
-1092000	1.0056644292	0.09044	0.14023	1.731290	0.002828	2.101763	-1
-1091000	1.0056974801	0.09033	0.14024	1.585853	0.002845	2.102802	-1
-1090000	1.0057596061	0.09034	0.14024	1.438520	0.002876	2.102325	-1
-1089000	1.0058293401	0.09039	0.14024	1.289412	0.002910	2.102257	-1
-1088000	1.0058736284	0.09042	0.14024	1.138849	0.002932	2.102813	-1
-1087000	1.0058491397	0.09038	0.14026	0.987925	0.002920	2.104759	-1
-1086000	1.0058024414	0.09033	0.14026	0.838332	0.002897	2.104602	-1
-1085000	1.0056929122	0.09037	0.14027	0.691377	0.002842	2.104996	-1
-1084000	1.0054460274	0.09041	0.14028	0.549028	0.002719	2.106331	-1
-1083000	1.0049912261	0.09050	0.14030	0.415084	0.002492	2.109851	-1
-1082000	1.0038173554	0.09053	0.14029	0.301088	0.001907	2.117611	-1
-1081000	1.0008247691	0.09158	0.13988	0.237377	0.000412	2.141290	-1
-1080000	0.9972738384	0.09327	0.13917	0.258824	-0.001364	2.169640	-1
-1079000	0.9956591712	0.09355	0.13909	0.352210	-0.002173	2.180018	-1
-1078000	0.9948152099	0.09368	0.13909	0.479162	-0.002596	2.185757	-1
-1077000	0.9944183406	0.09366	0.13911	0.620406	-0.002795	2.188333	-1
-1076000	0.9942480293	0.09367	0.13913	0.767729	-0.002880	2.189358	-1
-1075000	0.9942134468	0.09377	0.13913	0.917601	-0.002898	2.190053	-1
-1074000	0.9941597706	0.09372	0.13914	1.068216	-0.002924	2.190633	-1
-1073000	0.9941972752	0.09372	0.13914	1.218526	-0.002906	2.190731	-1
-1072000	0.9942323707	0.09372	0.13914	1.369032	-0.002888	2.191413	-1
-1071000	0.9942825008	0.09370	0.13915	1.518695	-0.002863	2.190932	-1
-1070000	0.9943511603	0.09373	0.13916	1.667251	-0.002828	2.192235	-1
-1069000	0.9944478402	0.09372	0.13916	1.813847	-0.002780	2.193263	-1
-1068000	0.9945293744	0.09375	0.13916	1.957371	-0.002739	2.192725	-1
-1067000	0.9945823592	0.09370	0.13916	2.099007	-0.002713	2.192840	-1
-1066000	0.9946366395	0.09367	0.13916	2.238249	-0.002685	2.193467	-1
-1065000	0.9947101727	0.09371	0.13918	2.376406	-0.002648	2.193758	-1
-1064000	0.9947516691	0.09368	0.13918	2.513703	-0.002628	2.194146	-1
-1063000	0.9947931474	0.09365	0.13919	2.649718	-0.002607	2.194360	-1
-1062000	0.9948584930	0.09375	0.13918	2.784629	-0.002574	2.194628	-1
-1061000	0.9948401217	0.09371	0.13919	2.918297	-0.002583	2.194950	-1
-1060000	0.9948673397	0.09366	0.13919	3.050850	-0.002570	2.194639	-1
-1059000	0.9948824334	0.09368	0.13921	3.183236	-0.002562	2.195834	-1
-1058000	0.9948487312	0.09368	0.13921	3.315700	-0.002579	2.195321	-1
-1057000	0.9948487053	0.09376	0.13921	3.448864	-0.002579	2.195938	-1
-1056000	0.9948364234	0.09371	0.13922	3.583521	-0.002585	2.196670	-1
-1055000	0.9947874298	0.09373	0.13922	3.718814	-0.002610	2.196481	-1
-1054000	0.9947124199	0.09369	0.13924	3.855707	-0.002647	2.196594	-1
-1053000	0.9946744176	0.09369	0.13925	3.993480	-0.002666	2.197487	-1
-1052000	0.9946146689	0.09371	0.13926	4.132046	-0.002696	2.198075	-1
-1051000	0.9945426287	0.09375	0.13926	4.272878	-0.002732	2.197905	-1
-1050000	0.9944452947	0.09367	0.13927	4.415674	-0.002781	2.198095	-1
-1049000	0.9944032899	0.09372	0.13927	4.561329	-0.002802	2.198127	-1
-1048000	0.9942928633	0.09370	0.13930	4.709208	-0.002858	2.199422	-1
-1047000	0.9942343432	0.09366	0.13930	4.858468	-0.002887	2.198783	-1
-1046000	0.9942227990	0.09371	0.13931	5.008784	-0.002893	2.199970	-1
-1045000	0.9941585329	0.09370	0.13931	5.159378	-0.002925	2.199913	-1
-1044000	0.9941806881	0.09379	0.13932	5.310023	-0.002914	2.200308	-1
-1043000	0.9942273518	0.09370	0.13932	5.460783	-0.002891	2.201062	-1
-1042000	0.9943498209	0.09372	0.13931	5.609509	-0.002829	2.201551	-1
-1041000	0.9946117058	0.09373	0.13932	5.754187	-0.002698	2.203352	-1
-1040000	0.9952068763	0.09386	0.13928	5.888654	-0.002399	2.206456	-1
-1039000	0.9962613254	0.09395	0.13918	6.000453	-0.001871	2.212364	-1
-1038000	0.9985221432	0.09477	0.13854	6.065644	-0.000739	2.225351	-1
-1037000	1.0004958086	0.09617	0.13745	6.074858	0.000248	2.231152	-1
-1036000	1.0027932642	0.09748	0.13659	6.035773	0.001396	2.239661	-1
-1035000	1.0043133007	0.09772	0.13630	5.943499	0.002154	2.249244	-1
-1034000	1.0052096177	0.09787	0.13622	5.819702	0.002601	2.254405	-1
-1033000	1.0055973423	0.09787	0.13621	5.681402	0.002795	2.256715	-1
-1032000	1.0057591320	0.09785	0.13621	5.536072	0.002875	2.257085	-1
-1031000	1.0058308179	0.09790	0.13621	5.387368	0.002911	2.257994	-1
-1030000	1.0058658847	0.09791	0.13621	5.236781	0.002929	2.258308	-1
-1029000	1.0058751717	0.09790	0.13621	5.085853	0.002933	2.259036	-1
-1028000	1.0058370158	0.09789	0.13623	4.935439	0.002914	2.259335	-1
-1027000	1.0057495435	0.09792	0.13623	4.787516	0.002871	2.259716	-1
-1026000	1.0056846222	0.09791	0.13624	4.641656	0.002838	2.259854	-1
-1025000	1.0056374342	0.09790	0.13624	4.497083	0.002815	2.260144	-1
-1024000	1.0055748979	0.09791	0.13626	4.353229	0.002784	2.260541	-1
-1023000	1.0054665436	0.09792	0.13627	4.211345	0.002729	2.260960	-1
-1022000	1.0053951330	0.09792	0.13628	4.071557	0.002694	2.261272	-1
-1021000	1.0053388135	0.09788	0.13628	3.933740	0.002666	2.261304	-1
-1020000	1.0052990189	0.09791	0.13629	3.797416	0.002646	2.261648	-1
-1019000	1.0052365010	0.09792	0.13630	3.663103	0.002615	2.262211	-1
-1018000	1.0051935083	0.09793	0.13631	3.530295	0.002593	2.262442	-1
-1017000	1.0051568539	0.09786	0.13632	3.397844	0.002575	2.262566	-1
-1016000	1.0051579581	0.09791	0.13631	3.265041	0.002576	2.262715	-1
-1015000	1.0051614183	0.09792	0.13633	3.132091	0.002577	2.263577	-1
-1014000	1.0051607521	0.09793	0.13633	2.999772	0.002577	2.263476	-1
-1013000	1.0051709338	0.09786	0.13634	2.867740	0.002582	2.263848	-1
-1012000	1.0052004854	0.09790	0.13633	2.735326	0.002597	2.263795	-1
-1011000	1.0052681409	0.09795	0.13635	2.601880	0.002631	2.264817	-1
-1010000	1.0053054151	0.09791	0.13635	2.467151	0.002649	2.264613	-1
-1009000	1.0053479669	0.09786	0.13636	2.330638	0.002670	2.265185	-1
-1008000	1.0054101207	0.09787	0.13636	2.192072	0.002701	2.264971	-1
-1007000	1.0055116256	0.09796	0.13636	2.051435	0.002752	2.265676	-1
-1006000	1.0055760218	0.09790	0.13637	1.909715	0.002784	2.265998	-1
-1005000	1.0056255674	0.09787	0.13637	1.766733	0.002809	2.266453	-1
-1004000	1.0056877290	0.09784	0.13638	1.622316	0.002840	2.266498	-1
-1003000	1.0057795302	0.09793	0.13637	1.475581	0.002886	2.266658	-1
-1002000	1.0058450494	0.09791	0.13639	1.326606	0.002918	2.267578	-1
-1001000	1.0058407116	0.09788	0.13639	1.176338	0.002916	2.267872	-1
-1000000	1.0058281901	0.09783	0.13640	1.025607	0.002910	2.268663	-1
-999000	1.0058305861	0.09789	0.13639	0.875643	0.002911	2.268410	-1
-998000	1.0057589272	0.09793	0.13641	0.727582	0.002875	2.269683	-1
-997000	1.0054945881	0.09788	0.13642	0.583674	0.002743	2.271098	-1
-996000	1.0050250806	0.09796	0.13644	0.447674	0.002509	2.274283	-1
-995000	1.0042183770	0.09804	0.13642	0.328258	0.002107	2.277993	-1
-994000	1.0020654542	0.09876	0.13610	0.247529	0.001032	2.293852	-1
-993000	0.9995730369	0.10033	0.13503	0.227603	-0.000214	2.309042	-1
-992000	0.9971518851	0.10191	0.13429	0.266542	-0.001425	2.323651	-1
-991000	0.9956343396	0.10218	0.13409	0.363057	-0.002185	2.334540	-1
-990000	0.9947627385	0.10223	0.13408	0.490558	-0.002622	2.339317	-1
-989000	0.9944214323	0.10228	0.13409	0.631588	-0.002793	2.341289	-1
-988000	0.9942653721	0.10233	0.13410	0.779184	-0.002871	2.342398	-1
-987000	0.9941848143	0.10228	0.13412	0.929240	-0.002912	2.342982	-1
-986000	0.9941887089	0.10231	0.13412	1.079873	-0.002910	2.343987	-1
-985000	0.9942267921	0.10237	0.13413	1.230757	-0.002891	2.344725	-1
-984000	0.9942634003	0.10237	0.13412	1.380640	-0.002872	2.344173	-1
-983000	0.9943020182	0.10234	0.13413	1.530440	-0.002853	2.345008	-1
-982000	0.9943475993	0.10225	0.13414	1.678626	-0.002830	2.345913	-1
-981000	0.9944318834	0.10231	0.13415	1.825025	-0.002788	2.345635	-1
-980000	0.9945053500	0.10229	0.13415	1.969046	-0.002751	2.346220	-1
-979000	0.9945666923	0.10230	0.13415	2.110109	-0.002720	2.346593	-1
-978000	0.9946632275	0.10235	0.13415	2.249470	-0.002672	2.346953	-1
-977000	0.9946667149	0.10227	0.13416	2.387494	-0.002670	2.346700	-1
-976000	0.9947434696	0.10225	0.13416	2.524730	-0.002632	2.346884	-1
-975000	0.9947976415	0.10231	0.13417	2.661075	-0.002605	2.348034	-1
-974000	0.9948124516	0.10228	0.13418	2.796029	-0.002597	2.348028	-1
-973000	0.9948783233	0.10229	0.13418	2.929364	-0.002564	2.348149	-1
-972000	0.9948849757	0.10229	0.13419	3.062013	-0.002561	2.348624	-1
-971000	0.9948836482	0.10234	0.13418	3.193911	-0.002562	2.348146	-1
-970000	0.9948555796	0.10231	0.13420	3.326919	-0.002576	2.349105	-1
-969000	0.9948663628	0.10227	0.13421	3.460842	-0.002570	2.350136	-1
-968000	0.9948419610	0.10232	0.13422	3.595295	-0.002582	2.350099	-1
-967000	0.9947860930	0.10232	0.13422	3.731044	-0.002610	2.349780	-1
-966000	0.9947142983	0.10227	0.13423	3.867423	-0.002646	2.350247	-1
-965000	0.9946685099	0.10229	0.13424	4.005207	-0.002669	2.350581	-1
-964000	0.9945777636	0.10229	0.13425	4.144533	-0.002715	2.351265	-1
-963000	0.9945087924	0.10225	0.13427	4.285590	-0.002749	2.351153	-1
-962000	0.9944705628	0.10235	0.13427	4.428967	-0.002769	2.351926	-1
-961000	0.9943492070	0.10230	0.13428	4.574698	-0.002829	2.352184	-1
-960000	0.9943009688	0.10230	0.13428	4.722274	-0.002854	2.351772	-1
-959000	0.9942313320	0.10227	0.13430	4.871996	-0.002889	2.352721	-1
-958000	0.9941698765	0.10230	0.13430	5.022412	-0.002919	2.352473	-1
-957000	0.9941580307	0.10234	0.13432	5.173223	-0.002925	2.353767	-1
-956000	0.9941989452	0.10230	0.13432	5.324420	-0.002905	2.354451	-1
-955000	0.9942533059	0.10234	0.13432	5.474339	-0.002878	2.354828	-1
-954000	0.9943788769	0.10234	0.13432	5.623023	-0.002815	2.355094	-1
-953000	0.9946749457	0.10231	0.13431	5.766451	-0.002666	2.357208	-1
-952000	0.9952665054	0.10241	0.13428	5.899277	-0.002370	2.359700	-1
-951000	0.9964435900	0.10257	0.13412	6.007734	-0.001780	2.366744	-1
-950000	0.9982294747	0.10322	0.13349	6.072653	-0.000886	2.374642	-1
-949000	0.9988209623	0.10401	0.13277	6.105346	-0.000590	2.368141	0
-948000	0.9988850212	0.10423	0.13256	6.132989	-0.000558	2.356685	0
-947000	0.9983984164	0.10387	0.13240	6.171027	-0.000801	2.341687	0
-946000	0.9979609915	0.10351	0.13252	6.220131	-0.001020	2.326736	0
-945000	0.9976896494	0.10309	0.13266	6.275873	-0.001156	2.314257	0
-944000	0.9979383356	0.10260	0.13285	0.048915	-0.001031	2.301384	0
-943000	0.9985733558	0.10221	0.13294	0.098287	-0.000714	2.285749	0
-942000	0.9988482640	0.10186	0.13306	0.132951	-0.000576	2.271664	0
-941000	0.9998605840	0.10150	0.13284	0.145967	-0.000070	2.251856	0
-940000	1.0009855055	0.10135	0.13270	0.135656	0.000493	2.232214	0
-939000	1.0018904344	0.10099	0.13269	0.103825	0.000945	2.213600	0
-938000	1.0020046099	0.10061	0.13282	0.055138	0.001002	2.201116	0
-937000	1.0022079115	0.10021	0.13293	6.280456	0.001103	2.187242	0
-936000	1.0023218388	0.09990	0.13308	6.223234	0.001160	2.175208	0
-935000	1.0016758597	0.09936	0.13318	6.174095	0.000838	2.159638	0
-934000	1.0007393206	0.09921	0.13315	6.139954	0.000370	2.140055	0
-933000	0.9997314952	0.09925	0.13303	6.127899	-0.000134	2.118476	0
-932000	0.9992198113	0.09917	0.13287	6.142236	-0.000390	2.102159	0
-931000	0.9982684771	0.09886	0.13288	6.178735	-0.000866	2.083116	0
-930000	0.9976292015	0.09861	0.13298	6.231442	-0.001186	2.068179	0
-929000	0.9976503151	0.09828	0.13310	0.007755	-0.001176	2.055216	0
-928000	0.9980663723	0.09797	0.13318	0.065429	-0.000967	2.040959	0
-927000	0.9985933036	0.09760	0.13334	0.113555	-0.000704	2.025079	0
-926000	0.9993733475	0.09729	0.13327	0.139016	-0.000313	2.008077	0
-925000	1.0007995830	0.09690	0.13322	0.134103	0.000400	1.983965	0
-924000	1.0019657425	0.09666	0.13322	0.101389	0.000982	1.963545	0
-923000	1.0022428964	0.09644	0.13333	0.049840	0.001121	1.950628	0
-922000	1.0022211752	0.09613	0.13338	6.272183	0.001110	1.936999	0
-921000	1.0021970552	0.09587	0.13351	6.213059	0.001098	1.922912	0
-920000	1.0016124371	0.09561	0.13353	6.165478	0.000806	1.906976	0
-919000	1.0002906114	0.09546	0.13354	6.139703	0.000145	1.885209	0
-918000	0.9988325535	0.09543	0.13351	6.145768	-0.000584	1.860031	0
-917000	0.9983788311	0.09534	0.13357	6.182432	-0.000811	1.843887	0
-916000	0.9977641764	0.09501	0.13359	6.237788	-0.001119	1.828195	0
-915000	0.9975223335	0.09491	0.13367	0.016317	-0.001240	1.814149	0
-914000	0.9978340514	0.09473	0.13370	0.074601	-0.001084	1.800872	0
-913000	0.9986947186	0.09437	0.13373	0.119784	-0.000653	1.782214	0
-912000	1.0002089406	0.09427	0.13373	0.139921	0.000104	1.757528	0
-911000	1.0009515492	0.09414	0.13373	0.125256	0.000476	1.740020	0
-910000	1.0019453945	0.09384	0.13371	0.082687	0.000972	1.719904	0
-909000	1.0024808632	0.09368	0.13374	0.026035	0.001240	1.704728	0
-908000	1.0024116049	0.09363	0.13376	6.248475	0.001205	1.691512	0
-907000	1.0017991160	0.09351	0.13380	6.192266	0.000899	1.675797	0
-906000	1.0008169829	0.09350	0.13390	6.151847	0.000408	1.654587	0
-905000	0.9999026111	0.09345	0.13382	6.142546	-0.000049	1.635280	0
-904000	0.9984660526	0.09337	0.13384	6.168109	-0.000767	1.611592	0
-903000	0.9976463239	0.09339	0.13385	6.217748	-0.001178	1.593530	0
-902000	0.9975927058	0.09339	0.13387	6.278136	-0.001204	1.579704	0
-901000	0.9979231045	0.09336	0.13384	0.056947	-0.001039	1.566231	0
-900000	0.9983184771	0.09329	0.13392	0.109417	-0.000841	1.549776	0
-899000	0.9992282591	0.09320	0.13382	0.138494	-0.000386	1.530581	0
-898000	1.0008376645	0.09301	0.13383	0.134476	0.000419	1.504340	0
-897000	1.0020051294	0.09308	0.13378	0.099170	0.001002	1.483929	0
-896000	1.0022578345	0.09305	0.13380	0.045503	0.001128	1.469506	0
-895000	1.0022588265	0.09311	0.13374	6.267897	0.001129	1.454513	0
-894000	1.0022661185	0.09316	0.13375	6.209625	0.001132	1.441525	0
-893000	1.0015251378	0.09326	0.13368	6.163848	0.000762	1.423879	0
-892000	1.0000396593	0.09327	0.13371	6.143540	0.000020	1.399960	0
-891000	0.9985903252	0.09351	0.13374	6.157088	-0.000705	1.375047	0
-890000	0.9981716527	0.09355	0.13372	6.198530	-0.000915	1.360105	0
-889000	0.9977394457	0.09374	0.13366	6.256662	-0.001131	1.343698	0
-888000	0.9975605208	0.09387	0.13360	0.035713	-0.001221	1.331464	0
-887000	0.9979892110	0.09387	0.13354	0.091837	-0.001006	1.315538	0
-886000	0.9990201327	0.09397	0.13349	0.132440	-0.000490	1.295784	0
-885000	1.0004474109	0.09409	0.13358	0.145707	0.000224	1.271027	0
-884000	1.0010411371	0.09400	0.13354	0.126009	0.000520	1.253312	0
-883000	1.0020036824	0.09408	0.13350	0.081317	0.001001	1.233015	0
-882000	1.0024919091	0.09435	0.13338	0.024283	0.001245	1.219134	0
-881000	1.0023200323	0.09447	0.13333	6.247769	0.001159	1.204846	0
-880000	1.0018065529	0.09472	0.13322	6.193318	0.000903	1.189104	0
-879000	1.0011026654	0.09501	0.13331	6.153580	0.000551	1.171930	0
-878000	1.0000987987	0.09513	0.13323	6.141730	0.000049	1.151297	0
-877000	0.9987286895	0.09527	0.13328	6.160862	-0.000636	1.127155	0
-876000	0.9979088397	0.09570	0.13321	6.203401	-0.001046	1.109832	0
-875000	0.9977239284	0.09585	0.13315	6.258968	-0.001139	1.096693	0
-874000	0.9978866191	0.09623	0.13299	0.036158	-0.001057	1.081637	0
-873000	0.9980327134	0.09643	0.13293	0.092438	-0.000984	1.068946	0
-872000	0.9986043036	0.09659	0.13286	0.134010	-0.000698	1.051435	0
-871000	0.9996525069	0.09657	0.13298	0.153900	-0.000174	1.030021	0
-870000	1.0007279666	0.09652	0.13319	0.150697	0.000364	1.007874	0
-869000	1.0011928905	0.09656	0.13327	0.125744	0.000596	0.991811	0
-868000	1.0018528468	0.09684	0.13321	0.080754	0.000926	0.972531	0
-867000	1.0022983358	0.09716	0.13305	0.025952	0.001148	0.958948	0
-866000	1.0023464117	0.09752	0.13293	6.252591	0.001172	0.944675	0
-865000	1.0018438570	0.09781	0.13278	6.199950	0.000921	0.929964	0
-864000	1.0010656551	0.09830	0.13280	6.158466	0.000533	0.912156	0
-863000	1.0006757050	0.09845	0.13281	6.137175	0.000338	0.897402	0
-862000	0.9995572068	0.09842	0.13302	6.139820	-0.000221	0.875212	0
-861000	0.9986266916	0.09873	0.13309	6.163403	-0.000687	0.855603	0
